Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_LFHF
5280.0,0,S6,-0.3416825411351028,1.1935464043984072,-0.48073668681081455,0.355343128540306,0.08377825952103761
5340.0,0,S6,-0.9253726175859244,0.9987109824324327,-0.4984026504519786,0.042552833062666884,0.1113887832571521
5400.0,0,S6,0.24200753531571872,1.3150047221615229,-0.5231951276681083,-0.14048010468763394,-0.1342786006333642
5460.0,0,S6,0.5338525735411295,1.349403653212943,-0.48852122068775233,-0.22301271087284946,0.5050463165927961
5520.0,0,S6,-0.6335275793605136,1.3543403177708746,-0.4764937845693684,0.2142207298585766,0.13860937839944693
5580.0,0,S6,-0.3416825411351028,1.2347831388633743,-0.5471672211129933,0.5375775921152889,-0.3010984259447761
5640.0,0,S6,-0.049837502909692036,0.7948284875615421,-0.5366432320586629,-0.2664928667457254,0.14012976691254217
5700.0,0,S6,-0.3416825411351028,0.6617875065425538,-0.33330811083427153,-0.2560587798612435,0.9218830630882762
5760.0,0,S6,-0.9253726175859244,0.8896232716419776,-0.36001084092131436,-0.2376807971926595,0.5844398494117979
5820.0,0,S6,-1.2172176558113352,0.5451090714595075,-0.37853702376893716,-0.5616475563701401,-0.17310778771632396
5880.0,0,S6,-1.8009077322621567,0.6691058763939988,-0.34389593934642165,-0.41610388799960446,0.9207580393268947
5940.0,0,S6,-2.0927527704875675,0.6678469336151361,-0.3749923412178364,0.995483428654474,0.7287230531254284
6000.0,0,S6,-2.0927527704875675,0.6779764327239627,-0.41256368604039084,0.8285548217651469,-0.43829702456661385
6060.0,0,S6,-0.3416825411351028,0.8573670322331384,-0.4744567264132095,-0.8812563773720314,-0.5896316810117411
6120.0,0,S6,-0.9253726175859244,1.0635738271556219,-0.5383432526044721,-0.580519207208761,-0.188445756162995
6180.0,0,S6,-2.0927527704875675,1.5656615885945433,-0.5344150883268741,0.01411815359730856,-0.09967253388935335
6240.0,0,S6,1.117542649991951,1.4431868015286247,-0.10247753818279946,-0.42172858063080043,-0.4787433490168048
6300.0,0,S6,1.117542649991951,1.2650523950886456,0.0852015982817515,0.24915419183194198,-0.45136790832733675
6360.0,0,S6,0.8256976117665403,1.393303537932508,-0.208948198563907,-0.07556978655626698,-0.2345679619994304
6420.0,0,S6,1.7012327264427727,1.426584536020797,-0.4467450603066814,0.068247524097624,0.421462132586619
6480.0,0,S6,1.409387688217362,1.465920802318105,0.14302366989255758,0.24521591195562362,-0.48609955218356626
6540.0,0,S6,1.117542649991951,1.451218958418397,0.17344228159165814,0.21337593267637808,-0.5157156330838735
6600.0,0,S6,-0.9253726175859244,1.3054133482143437,-0.42406536939336487,-0.7611567207310027,0.1363591206007704
6660.0,0,S6,-0.3416825411351028,1.3259164718886856,-0.27771836403491,-0.5075353032512256,-0.0006315026446853073
6720.0,0,S6,0.5338525735411295,1.4353483349296225,0.02191615829747988,0.2609321286183997,1.0481506929263835
6780.0,0,S6,0.24200753531571872,0.9714308474025843,0.09818751571008931,0.26072842405307883,0.7064687618414873
6840.0,0,S6,-0.3416825411351028,0.905872459234421,-0.11720760989630959,-0.32957414324387674,0.19826395833131444
6900.0,0,S6,0.5338525735411295,1.3117080744980458,-0.30272873636442765,0.6610297222981456,0.8500209511349436
60.0,0,S7,0.24200753531571872,2.2379613464416854,0.2357750387146144,0.554753479772734,-0.2009173824045411
120.0,0,S7,-0.9253726175859244,2.0956812336735804,0.6983823742942893,0.8477923841011437,-0.39438910568145763
180.0,0,S7,-0.9253726175859244,2.404212350255252,0.29509749595263285,0.4515500673588392,-0.29752902739769177
240.0,0,S7,-0.6335275793605136,1.8612763929437728,-0.38520044889882626,-0.3365614335352911,-0.1131678870590995
300.0,0,S7,-0.3416825411351028,0.7829431989521964,-0.3210760201836339,-0.17394988897681907,0.23203746830324257
360.0,0,S7,-0.6335275793605136,1.4446027486017154,-0.31147730890678016,0.06432545239670691,0.6297314953079068
420.0,0,S7,-0.6335275793605136,2.5026570781294764,-0.2247480457742974,-0.20477532331677278,-0.21110314027234411
480.0,0,S7,-0.9253726175859244,2.2057739846708593,0.12406987835316317,0.03630799994555138,0.19397408961694354
540.0,0,S7,-0.049837502909692036,1.7112032242209814,0.03609607371819204,0.12960317299547705,-0.07550006921092324
600.0,0,S7,1.117542649991951,1.2455135215847037,-0.22101012484816757,0.6430702790002051,-0.19793445397101386
660.0,0,S7,0.5338525735411295,0.751504456467074,-0.11034054145670774,0.8527203615329768,-0.38334278695331075
720.0,0,S7,-0.6335275793605136,0.5709585393997274,-0.08770309333222484,0.15076462191117176,-0.27650953053042004
780.0,0,S7,-0.6335275793605136,0.5835569210753939,-0.22582658435919636,-0.24601063066437603,0.00684076417333421
840.0,0,S7,-0.049837502909692036,0.47622824002324243,-0.387196708630171,0.03647138786521605,-0.28137058896113254
900.0,0,S7,-0.6335275793605136,0.3337396552581828,-0.3455965153696231,-0.0509727069950967,-0.12005091240287792
960.0,0,S7,-0.6335275793605136,0.28831632053756456,-0.1388261465398743,-0.1672757582383053,0.2582454116165995
1020.0,0,S7,0.5338525735411295,0.3438630350642427,-0.0448273758073179,0.13260051412507973,0.10938589621942756
1080.0,0,S7,-0.3416825411351028,0.5514102298776975,-0.4121715170175717,-0.06985624545773775,0.2245949126732874
1140.0,0,S7,-0.6335275793605136,0.8179922043441827,-0.43215859214283403,0.29373969582085085,0.2478194837029102
1200.0,0,S7,-0.9253726175859244,0.8595349086258521,-0.14460391312103144,0.22347911448694682,-0.42069694347767184
1260.0,0,S7,0.24200753531571872,1.4113719716264463,-0.22549107776054617,1.1076481522038777,-0.06253031780869793
1320.0,0,S7,0.8256976117665403,2.0811270304237133,0.1464343695836761,1.1171163683306111,-0.6137131512408852
1380.0,0,S7,-0.049837502909692036,2.557126132376167,0.5553433982691605,0.47218125938329936,-0.737969727755178
1440.0,0,S7,-0.3416825411351028,2.0253750776602297,0.6347190802583725,0.8936688479514656,-0.7257852321269324
1500.0,0,S7,0.24200753531571872,1.436531435288125,0.5550826867366546,1.469553862450983,-0.6888605962037152
1560.0,0,S7,-0.049837502909692036,1.5765615547154348,0.2724339072034147,1.2033177520770917,-0.6582231267575849
1620.0,0,S7,-0.049837502909692036,1.8402888055294933,0.35073436687746734,-0.3907499685596749,-0.5269265295094564
1680.0,0,S7,0.8256976117665403,0.9700384224004774,0.5963776876737298,-0.36730638624153333,-0.6602906480188228
1740.0,0,S7,0.5338525735411295,0.7149265425984512,0.6923232803810898,-0.30989269463785196,-0.6118308651678185
1800.0,0,S7,-0.3416825411351028,1.963107827683717,0.48249845325555757,-0.11411128467182662,-0.4954051688446189
1860.0,0,S7,-0.6335275793605136,2.3351311998329063,0.39116222713002724,-0.10321547479148388,-0.4881193849218937
1920.0,0,S7,-0.3416825411351028,1.3331525296920061,0.19612265600258555,2.7340730711222268,-0.5369962923073359
1980.0,0,S7,-0.3416825411351028,1.2573320171732096,0.01181773632136249,1.6406244554287046,-0.5823222184047423
2040.0,0,S7,-0.6335275793605136,1.5644341810116715,0.2034127586452169,0.17194007285049837,-0.6469029652755048
2100.0,0,S7,-1.2172176558113352,1.2979167582325635,-0.0014117017210464272,-0.30799683235006015,-0.5858016298498825
2160.0,0,S7,-1.2172176558113352,0.9182332469849451,0.02639049992637476,-0.06173384836171372,-0.3466816799617715
2220.0,0,S7,0.24200753531571872,0.8979763131081816,0.551410840092957,0.45076747067058964,-0.5977572290430903
2280.0,0,S7,-0.049837502909692036,2.1744023772269485,0.868749570203034,0.39202984250093315,-0.5850794040200037
2340.0,0,S7,-0.049837502909692036,2.9669323759870685,0.9464390696771793,0.5197005816347844,-0.48557894247902517
2400.0,0,S7,0.8256976117665403,2.5077339244294863,0.9946196846726761,1.151228912393838,0.05603301301704872
2460.0,0,S7,0.24200753531571872,2.5850135128975023,0.9182341123452252,1.7374462386604335,0.898514472484527
2520.0,0,S7,0.5338525735411295,2.788907721703513,1.2601965651223497,2.08711443994702,0.09846034209870494
2580.0,0,S7,0.5338525735411295,2.7419614621694413,1.7481804366839184,2.2170836508433664,-0.19731182771015163
2640.0,0,S7,-0.049837502909692036,1.7898793223033607,0.6534939173425982,1.0172761625989837,-0.3691486472477327
2700.0,0,S7,0.8256976117665403,1.3230777776550695,-0.10660840470581977,1.2651499194872289,-0.5758159506280187
2760.0,0,S7,1.117542649991951,2.1955295635412058,-0.37891357475824267,0.8158327925675822,0.1915928516314301
2820.0,0,S7,0.8256976117665403,2.433650292179477,-0.9654773847844316,0.710526047768777,-0.09240517901806389
2880.0,0,S7,1.117542649991951,2.0884842874603917,-0.26621199106876925,-0.5258465707639389,-0.592703912388938
2940.0,0,S7,1.117542649991951,2.2603157031629513,0.4028618163640684,-0.11019772866859566,-0.702815392290754
3000.0,0,S7,1.117542649991951,2.946199701634519,0.0698260615064308,-0.15590927883075556,-0.6975916926780596
3120.0,1,S7,0.8256976117665403,3.260197436115108,0.6751406477172722,0.8809172863850514,-0.7335137518557926
3180.0,1,S7,1.117542649991951,3.2076946380259552,1.6353590777208868,0.7503209218496372,-0.7491778882213731
3240.0,1,S7,0.24200753531571872,3.661829503102037,1.709711362451531,0.9780139227206991,-0.6913996754751794
3300.0,1,S7,1.117542649991951,3.92107521917505,1.4963089620992513,0.8429921761972017,-0.6982675343786878
3360.0,1,S7,1.9930777646681834,3.7262170342178007,1.3636990933432036,1.0465962000218059,-0.6853659552751835
3420.0,1,S7,2.284922802893594,4.373118114875659,0.42323438899613003,2.6895435987238323,-0.7013285033573515
3480.0,1,S7,2.8686128793444157,4.337522311572294,0.4036066132315755,0.39275713929707795,-0.709838139706382
3540.0,1,S7,2.576767841119005,4.229819462791518,1.014763133084452,0.7870178580926858,-0.7229349196968667
3600.0,1,S7,3.1604579175698264,4.430322816388672,1.2521078751667978,0.6190671190984194,-0.6877457600474671
3660.0,1,S7,3.1604579175698264,4.828322056491191,1.462790881990442,0.751849936978614,-0.7307946898134242
3780.0,0,S7,0.8256976117665403,4.616605283309968,0.5967710071738064,1.507415368886523,-0.6346414661907127
3840.0,0,S7,0.24200753531571872,5.236564537071788,1.2773738126095673,0.4919740876167906,-0.6650684791826714
3900.0,0,S7,-0.049837502909692036,4.572683938936493,1.1212512527862681,0.9091970604656451,-0.6558287602242634
3960.0,0,S7,0.8256976117665403,4.812763522537161,0.35511721576690247,0.24022508562324252,-0.6345896103964693
4020.0,0,S7,-0.3416825411351028,4.765122837403536,0.3826723916588773,0.7436359834156269,-0.24841156023137356
4080.0,0,S7,-0.3416825411351028,4.749194443959469,1.0633259828964774,1.7190042924413482,-0.4395036789499641
4140.0,0,S7,0.5338525735411295,4.500970814150054,0.9435505255302432,0.6084801613131388,-0.5569543774768367
4200.0,0,S7,1.117542649991951,4.09680282763135,0.43954306041866104,0.10161873209929355,-0.5814734612417952
4260.0,0,S7,0.5338525735411295,3.5586244913121567,0.4559097957032495,0.22359230469645344,-0.37374683631188327
4320.0,0,S7,0.5338525735411295,3.0737163985915563,0.2553129240833476,0.8071987455572885,-0.46821305342009273
4380.0,0,S7,0.24200753531571872,2.8062072627128654,0.36129808192660395,0.8740410576506185,-0.22168539926676473
4440.0,0,S7,0.24200753531571872,2.345940566142235,0.1558231153569151,0.21136019264458844,-0.5028628077258613
4500.0,0,S7,-0.3416825411351028,2.628828381241877,-0.09337140555504231,-0.262116817240936,-0.12825964318863434
4560.0,0,S7,-1.2172176558113352,2.9160964544834673,0.11880237831034085,0.10838598273502763,-0.25537042234445734
4620.0,0,S7,-1.2172176558113352,2.079947680409245,0.013981411751747372,1.4436931225315632,-0.5632994508376614
4680.0,0,S7,0.8256976117665403,1.730989003554856,0.3816025301278421,2.6949740449917994,-0.6204496851861508
4740.0,0,S7,1.117542649991951,2.3633581239131214,1.617643058779055,1.291875280478167,-0.359009400304354
4800.0,0,S7,-0.6335275793605136,1.5012390110166431,2.089582165546646,2.1241472196520688,-0.41401553597970236
4860.0,0,S7,-1.509062694036746,0.8132887204309599,1.6650172141676227,2.034671587414079,-0.23741586612281587
4920.0,0,S7,-1.2172176558113352,1.8550043028079104,1.4519713941590429,2.0952852188011666,-0.03792283107455733
4980.0,0,S7,-0.6335275793605136,2.6351050388701767,1.5647611395304397,2.1456283093208643,0.1682167081056912
5040.0,0,S7,0.24200753531571872,1.7860596591752336,1.2052097493306801,2.0907037246120748,-0.18680000549955098
5100.0,0,S7,-0.3416825411351028,1.5710212322244392,0.658587183868526,1.243401052947619,-0.47816552192809914
60.0,0,S8,-1.509062694036746,-0.060148960989258204,-0.15877613063973892,0.36628720800256676,0.058899549692342845
120.0,0,S8,-1.509062694036746,-0.18510671618406374,0.3932673038868111,0.0020281631493566047,-0.522195099582295
180.0,0,S8,-0.3416825411351028,-0.26659108757908245,0.5351393493813154,-0.002708709209637425,-0.5895896612706977
240.0,0,S8,-0.3416825411351028,-0.2750786354277014,0.2816678380933404,-0.3703353491286232,-0.7244394527845963
300.0,0,S8,-0.6335275793605136,-0.15679380643609417,-0.12605517535251823,-0.5611890990332007,-0.6204669910450934
360.0,0,S8,-1.2172176558113352,-0.189691001627301,-0.4929228259982091,-1.192931201321153,-0.6377669147856138
420.0,0,S8,-0.9253726175859244,-0.3377573641109672,-0.4942107448478842,-1.0131046200387273,-0.597383295887836
480.0,0,S8,-0.6335275793605136,-0.38413940787211,-0.31645950493504993,-0.618924152086576,-0.5215175301359755
540.0,0,S8,0.5338525735411295,-0.3589747010110683,-0.19529462108223747,-0.2845052205552537,-0.37172329045903774
600.0,0,S8,0.8256976117665403,-0.31008138959480885,-0.2706412668850796,-0.49479179170386134,-0.5399677557260251
660.0,0,S8,0.5338525735411295,-0.34227547608843767,-0.20264213192267277,-0.6265182288316871,-0.6068374622127534
720.0,0,S8,0.24200753531571872,-0.38126155926719196,-0.1826724501313397,-0.7673600589819949,-0.5983241133373743
780.0,0,S8,-0.3416825411351028,-0.4170862003838473,-0.3244639184006685,-0.8690915996865274,-0.6792520984425201
840.0,0,S8,0.24200753531571872,-0.274136314541323,-0.4026043116616591,-1.018869583382029,-0.6002628173020423
900.0,0,S8,1.117542649991951,-0.1417562368594873,-0.2988402215508827,-0.49495556723752804,-0.31298843990410136
960.0,0,S8,-0.3416825411351028,-0.2977424058716517,-0.3047054559744877,-0.5761210285293649,-0.516288027139021
1020.0,0,S8,0.5338525735411295,-0.4144510586194437,-0.2256713672727346,-0.6927009485357939,-0.46540774602837587
1080.0,0,S8,-0.3416825411351028,-0.5073294830854013,-0.16464641702247068,-0.8052890078052307,-0.5916474487249257
1140.0,0,S8,0.24200753531571872,-0.3879253360871525,-0.28894761581459405,-0.9609234721820702,-0.5332981417707364
1200.0,0,S8,-0.049837502909692036,-0.362117906906177,-0.16784863155801935,-0.853587135705555,-0.5348534891327312
1260.0,0,S8,-0.6335275793605136,-0.35357705655815524,-0.20225304268083721,-0.9380437478674688,-0.6618044975967989
1320.0,0,S8,-0.3416825411351028,-0.22752283581510382,-0.363947279356324,-0.11751411656123338,-0.4649123927151359
1380.0,0,S8,-0.049837502909692036,-0.20008103490724938,-0.17164207944113255,0.019115932792254885,-0.20133970600088597
1440.0,0,S8,0.24200753531571872,-0.2846633201132573,0.1249869074296647,0.14795073907700104,-0.25191680524723775
1500.0,0,S8,0.24200753531571872,-0.36918901147566513,0.2483008654403274,0.20252144763424887,-0.6187585481949014
1560.0,0,S8,-0.3416825411351028,-0.3909380943090896,0.36449759108003915,0.12557047168012211,-0.5006894375802057
1620.0,0,S8,-0.6335275793605136,-0.30723963135704613,0.2847321453444521,0.6936961779499314,-0.37194784859617225
1680.0,0,S8,-0.049837502909692036,-0.1413753805730355,0.4209072478131483,1.1909369438207567,-0.42109403649027377
1740.0,0,S8,0.24200753531571872,-0.08486304116505965,0.5204292007836274,0.970037279790566,-0.17728054717618133
1800.0,0,S8,-0.049837502909692036,-0.05779339238396425,0.546560601273379,0.7069087219403888,-0.38400251896937565
1860.0,0,S8,-0.049837502909692036,-0.17877740745849638,0.676763764856291,0.8793517730704822,-0.4502791879737074
1920.0,0,S8,-0.049837502909692036,-0.38174728106378586,0.33993365666365,0.5921110094541706,-0.5432626410446701
1980.0,0,S8,-0.9253726175859244,-0.43424749388389927,0.1415653559476758,-0.14633939659668693,-0.4956450581489074
2040.0,0,S8,-1.2172176558113352,-0.3422059378091223,-0.011207560344720063,0.7911835320831514,-0.12173148181738651
2100.0,0,S8,0.24200753531571872,-0.2994556857054656,-0.37364579676802506,-0.06780838406741428,-0.4890200484106711
2160.0,0,S8,1.117542649991951,-0.34877449746350425,-0.15266626412192927,-0.10816032248114564,-0.5921336394107916
2220.0,0,S8,0.8256976117665403,-0.29681313750756677,0.11455732420728891,-0.19952382874350288,-0.6611354486469144
2280.0,0,S8,1.117542649991951,-0.12638744861347814,0.01629578168692098,0.8064286030718811,-0.22655035820456465
2340.0,0,S8,-0.3416825411351028,-0.03713894252193803,0.26760377995159007,1.2514515187986879,-0.12954504744442183
2400.0,0,S8,0.24200753531571872,-0.04356283926012076,0.6927905687115187,0.5784130664925775,-0.31223324708935113
2460.0,0,S8,0.5338525735411295,-0.010897805535101954,0.6513924904310351,0.7618838902586202,-0.21942389100608353
2520.0,0,S8,1.117542649991951,-0.005702695893427087,0.7243998714351797,1.0175014925842847,0.20309527049232745
2580.0,0,S8,1.117542649991951,0.04248945652042132,0.6244905772989535,1.1735313508798628,0.8268541741704285
2640.0,0,S8,0.8256976117665403,-0.10729839231580489,0.5517128137915417,0.9365670189284568,0.6023900498835948
2700.0,0,S8,-0.3416825411351028,-0.19153940202021372,0.3491703329067841,1.120339350570969,0.3437287573791235
2760.0,0,S8,-0.3416825411351028,-0.30873581801701394,-0.12355146828656118,0.3092351192644893,-0.12799799417376637
2820.0,0,S8,0.24200753531571872,-0.34464650379535827,-0.3902792735818958,0.08241718603752198,-0.14847006406952137
2880.0,0,S8,0.24200753531571872,-0.38145879287270323,-0.4177079057417078,-0.23420021409659872,0.15528814312630745
2940.0,0,S8,0.24200753531571872,-0.40144219877108006,-0.482567765969634,-0.47260009915248125,0.3756126116072149
3000.0,0,S8,-0.049837502909692036,-0.32894837493976253,-0.3936396141114382,-0.011145727295913501,0.6233499380444375
3060.0,0,S8,0.5338525735411295,-0.2837176295222409,-0.3470454675188969,0.22001322679152277,-0.37456296698629404
3120.0,0,S8,-0.049837502909692036,-0.1833622889171555,-0.43577255366756107,-0.2292046500801572,-0.3456112033949227
3180.0,0,S8,-0.6335275793605136,-0.27310660567655726,-0.4716128561253955,-0.012661972714930768,-0.39109709356319394
3300.0,1,S8,0.24200753531571872,-0.10946432742635524,-0.7904456301512065,-0.8504194492001186,-0.2530921911384958
3360.0,1,S8,-0.6335275793605136,-0.07797021296341163,1.0840689179209098,0.18845423842135026,-0.4753264884154549
3420.0,1,S8,-1.2172176558113352,-0.25880993428903576,2.8341096816730755,1.249142784877805,-0.6305703266503877
3480.0,1,S8,-0.6335275793605136,-0.3782918663340569,3.2347507735064354,1.276594712706971,-0.63170303405524
3540.0,1,S8,-0.6335275793605136,-0.38369827118061717,3.2158035565141727,1.1592023979310784,-0.633266982130047
3600.0,1,S8,-1.2172176558113352,-0.3484339021126419,2.332400510381389,0.7689569479733493,-0.7123517321204498
3660.0,1,S8,0.5338525735411295,-0.3007077174575237,0.29553653053725076,-0.2524300276988823,0.037762000182001494
3720.0,1,S8,0.24200753531571872,-0.2763837379063616,1.8505150171872742,0.6080830764799169,-0.6259117174201535
3780.0,1,S8,-1.2172176558113352,-0.21128748202196992,1.8907613675626167,0.7913979309361321,-0.7306183727858481
3840.0,1,S8,-1.2172176558113352,-0.11817571205325121,1.6179745329516815,0.28487455995774674,1.2848922418282598
3900.0,1,S8,-1.2172176558113352,-0.17384602648610215,2.3872235109340583,0.5992005250837786,-0.6669186792309438
4020.0,0,S8,-0.6335275793605136,-0.13256245722677498,-0.26935122111502907,0.49026847676117374,-0.5360640669777658
4080.0,0,S8,-0.3416825411351028,-0.318871544065862,-0.12254167396051215,-0.63562134900467,-0.6352952017134982
4140.0,0,S8,-0.9253726175859244,-0.23385238781119425,-0.38224241783829277,0.0006318314769375961,-0.5281081149587044
4200.0,0,S8,-0.6335275793605136,-0.08083235695109016,-0.48210699387628775,-0.15151148686272956,0.07572276471399614
4260.0,0,S8,-1.8009077322621567,-0.08453215315896576,-0.1965490052847658,0.4827438104925349,-0.3936367573406989
4320.0,0,S8,-1.8009077322621567,-0.16283262535981027,-0.06850315820966216,-0.6618996465466029,-0.65040925658606
4380.0,0,S8,-0.6335275793605136,-0.2133452305996891,-0.07682622348886782,-0.8130117285150922,-0.5949019287268309
4440.0,0,S8,0.24200753531571872,-0.35589533354534525,-0.14162722991562066,-0.6692875085774079,-0.13560517759449126
4500.0,0,S8,-0.9253726175859244,-0.3344539324815351,-0.15259619661051657,-0.7270972360021596,-0.6370495670454093
4560.0,0,S8,-1.2172176558113352,-0.23601113549733038,-0.1906646552627714,-0.9441206727274665,-0.6712218596212629
4620.0,0,S8,-0.3416825411351028,-0.13769179862461733,-0.30065743614502627,-0.9698498231805309,-0.6770279213538376
4680.0,0,S8,0.24200753531571872,-0.21045439442069264,-0.2291185896177824,-0.5208858086945678,-0.5569666032759737
4740.0,0,S8,0.24200753531571872,-0.33252098015116877,-0.21723169226573227,-0.6726527135718207,-0.5694957662990631
4800.0,0,S8,0.24200753531571872,-0.326653478952169,-0.36648078885953517,-0.18016374330488025,-0.5793923703347397
4860.0,0,S8,0.24200753531571872,-0.24055929283162084,0.1630522695720303,0.6102187329848625,0.018376429992441042
4920.0,0,S8,0.5338525735411295,-0.16164963766648102,0.7153790051793179,1.5644682322307328,-0.5863933638871832
4980.0,0,S8,0.8256976117665403,-0.30076193602038853,0.6402849725519729,0.9743852290276014,-0.18591723468122406
5040.0,0,S8,-0.6335275793605136,-0.4192886528983048,0.19043225237638364,0.48552649799757275,0.1939323117275315
5100.0,0,S8,-0.9253726175859244,-0.36907614155734336,0.01375362279449249,0.07610126766982066,-0.04339038603911883
5160.0,0,S8,-0.6335275793605136,-0.3770142413170817,0.1289500111864139,0.28603208136229447,0.21715405657204365
5220.0,0,S8,-0.6335275793605136,-0.4797902328493928,0.08650141558191904,0.30211662758662716,0.48726388316532043
5280.0,0,S8,-0.6335275793605136,-0.6032075989480504,-0.1802902771238461,0.6879893780698861,0.5753765903495224
5340.0,0,S8,-0.6335275793605136,-0.6782837012046484,-0.4208747920690745,0.20660747299594026,0.0588224086908497
60.0,0,S9,-0.9253726175859244,-0.7480358278571038,-0.5135060692796889,0.4736677520066114,0.2621334140634043
120.0,0,S9,-0.9253726175859244,-0.8305129291703465,-0.36144186902875114,-0.42998302438744296,-0.03720893778303135
180.0,0,S9,-0.3416825411351028,-0.8117662548085488,-0.3518963823987759,-0.5144654917974223,-0.10690928096899818
240.0,0,S9,-0.6335275793605136,-0.8223418913157801,-0.29838191417580906,-0.34435305051869936,-0.051148695291418536
300.0,0,S9,0.8256976117665403,-0.8562466824730887,0.05692463168370149,-0.14214344852340924,-0.21781440039153602
360.0,0,S9,0.5338525735411295,-0.8481768293035715,-0.05149108234524915,-0.3863222317354879,-0.5937377389756239
420.0,0,S9,0.24200753531571872,-0.8016504887883675,-0.7575114539685286,-0.9199892757769298,0.007786215144031098
480.0,0,S9,0.24200753531571872,-0.8809889621007229,-0.6679805965665371,-0.6721960762517445,0.01159818774175635
540.0,0,S9,-0.3416825411351028,-0.994490223502441,-0.7437598552632632,-0.7763422613843197,-0.14559628719955833
600.0,0,S9,0.24200753531571872,-1.0164668378542547,-0.8454854826355225,-1.0359459085681022,-0.23947551544247017
660.0,0,S9,-0.6335275793605136,-0.9474815906495295,-0.3663845059013273,-0.7717275736020386,-0.30098495181087404
720.0,0,S9,-0.6335275793605136,-0.9264773184118168,-0.3779715640506344,-0.6777047276169209,-0.017220142173738733
780.0,0,S9,-0.049837502909692036,-0.9781175728550393,-0.5852864883578722,-0.6694924200866458,0.20451625137587948
840.0,0,S9,-0.3416825411351028,-0.9650361034980816,-0.5449027065079763,-0.50581945113683,0.1735493041572189
900.0,0,S9,-0.9253726175859244,-1.0118334242481564,-0.7638771662440867,-0.5876306293819534,-0.30755347465097904
960.0,0,S9,0.8256976117665403,-0.9078995602509188,-0.6568595290124954,-0.9020106264431063,0.13520291336675777
1020.0,0,S9,0.8256976117665403,-0.851720396885069,-0.35403655324335465,-0.05579754212034859,0.4523094138080398
1080.0,0,S9,0.24200753531571872,-0.8518776961824807,-0.30413196241607116,-0.045656737894711065,-0.15028694056395228
1140.0,0,S9,-0.049837502909692036,-0.8477306926500273,-0.4132133029776529,-0.3460921312820592,-0.4060217349828507
1200.0,0,S9,0.24200753531571872,-0.8114052602469849,-0.5461299843292516,-0.2751829486769834,0.3099256269252261
1260.0,0,S9,1.117542649991951,-0.6902466295406513,-0.590712430107379,-0.4221681955225527,0.2307023937310459
1320.0,0,S9,0.24200753531571872,-0.6330528415291948,-0.6092927144275574,-0.4642873441917279,0.21195238868821326
1380.0,0,S9,-0.3416825411351028,-0.6129220909354184,-0.6320667931183391,-0.49951101081938054,1.067589940416904
1440.0,0,S9,0.5338525735411295,-0.6199588561552257,-0.55153681900091,-0.5855695542087387,-0.0057366963596548835
1500.0,0,S9,1.409387688217362,-0.5098830442087501,-0.617144793602719,-0.17599649119779834,0.3885958529107382
1560.0,0,S9,1.409387688217362,-0.65077887442487,-0.7510383882929205,-0.49298854707700573,0.7799438650889987
1620.0,0,S9,0.5338525735411295,-0.6945669152447266,-0.009710983361706175,0.023244538432306755,0.11712686708179355
1680.0,0,S9,0.8256976117665403,-0.503223801230818,0.0733400037002955,0.4381182143490129,0.2489396442725925
1740.0,0,S9,0.5338525735411295,-0.5445027158234508,-0.49331060070350696,0.053117587180823704,0.5677903317762164
1800.0,0,S9,0.8256976117665403,-0.7381278124780098,-0.415731206913176,0.27997271395367235,0.8189538126715412
1920.0,1,S9,0.8256976117665403,-0.5004577343313175,-0.6084669088688659,-0.6681968992787666,-0.4468650852297722
1980.0,1,S9,1.117542649991951,-0.5379640226939079,-0.5485430622367077,-0.6991311916530377,-0.1564924749077965
2040.0,1,S9,1.7012327264427727,-0.5691324936288356,-0.4813580685519949,-0.44249924871239654,-0.17951733566285236
2100.0,1,S9,0.24200753531571872,-0.29320627161781565,-0.49638057358108034,-0.18005753182670758,0.08312955825584946
2160.0,1,S9,-0.3416825411351028,-0.30231767122677033,-0.4366880578179184,-0.005290207448316911,0.16783278797196127
2220.0,1,S9,-0.3416825411351028,-0.2833375597698851,-0.33712240661646636,-0.11978148539861298,-0.2964447770192839
2280.0,1,S9,-0.6335275793605136,-0.30074698840935393,-0.40892234405741723,-0.14485587095105246,-0.18264800449551377
2340.0,1,S9,0.5338525735411295,-0.33370144572686616,-0.37169532301067265,-0.31607126363860705,0.02691861451471743
2400.0,1,S9,0.5338525735411295,-0.3108795901461454,-0.2275511788960236,-0.20697034356463706,-0.07297568050472908
2520.0,0,S9,1.409387688217362,-0.3395871868219265,-0.37533467047733565,0.684949191390218,0.23212321733622382
2580.0,0,S9,1.409387688217362,-0.32771480986424883,-0.512559558753588,0.42341012608608974,-0.4572865705044909
2640.0,0,S9,1.117542649991951,-0.25407443899724186,-0.2678397340525905,-0.4242363981261662,-0.2954258057162681
2700.0,0,S9,-0.049837502909692036,-0.2596154755388556,-0.38217757926998186,0.21389082848388757,-0.36597899311263726
2760.0,0,S9,0.24200753531571872,-0.26401023832398024,-0.559877650372643,-0.17339903756882483,-0.36357476624562995
2820.0,0,S9,-0.049837502909692036,-0.32041663863413283,-0.598646910969099,-0.9359211784369637,-0.29295014004201275
2880.0,0,S9,-0.3416825411351028,-0.40282147942957625,-0.5858266994138722,-0.44361937852001765,-0.19014416376294976
