Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
2580.0,0,S8,1.117542649991951,0.04248945652042132,0.6244905772989535,1.1735313508798628,0.47887821605334224,1.2828686944918297,-0.5417591238495545,0.8268541741704285
2640.0,0,S8,0.8256976117665403,-0.10729839231580489,0.5517128137915417,0.9365670189284568,0.4287639915624767,0.14426354998377738,-0.6391576245193853,0.6023900498835948
2700.0,0,S8,-0.3416825411351028,-0.19153940202021372,0.3491703329067841,1.120339350570969,0.15944623411603107,0.4193589457858763,-0.5345352597823689,0.3437287573791235
2760.0,0,S8,-0.3416825411351028,-0.30873581801701394,-0.12355146828656118,0.3092351192644893,-0.04637822342248213,-0.3076741312848032,-0.484215707186662,-0.12799799417376637
2820.0,0,S8,0.24200753531571872,-0.34464650379535827,-0.3902792735818958,0.08241718603752198,-0.27209873297335235,-0.846978157647725,-0.6298017175794836,-0.14847006406952137
2880.0,0,S8,0.24200753531571872,-0.38145879287270323,-0.4177079057417078,-0.23420021409659872,-0.5470255558738173,-0.23286299512489564,-0.5927719237410465,0.15528814312630745
2940.0,0,S8,0.24200753531571872,-0.40144219877108006,-0.482567765969634,-0.47260009915248125,-0.6606424883568959,1.629885988491228,-0.34812619142879375,0.3756126116072149
3000.0,0,S8,-0.049837502909692036,-0.32894837493976253,-0.3936396141114382,-0.011145727295913501,-0.8361316263672802,0.8264233594849147,-0.5517205781069914,0.6233499380444375
3060.0,0,S8,0.5338525735411295,-0.2837176295222409,-0.3470454675188969,0.22001322679152277,-0.7012015042034978,-0.15340981275999332,-0.17012188825276467,-0.37456296698629404
3120.0,0,S8,-0.049837502909692036,-0.1833622889171555,-0.43577255366756107,-0.2292046500801572,-0.5118293536961984,-0.5962068691555089,-0.4052385593879273,-0.3456112033949227
3180.0,0,S8,-0.6335275793605136,-0.27310660567655726,-0.4716128561253955,-0.012661972714930768,-0.747527384727006,-0.15988877557616868,-0.1431746250364446,-0.39109709356319394
3300.0,1,S8,0.24200753531571872,-0.10946432742635524,-0.7904456301512065,-0.8504194492001186,-1.433962292320298,1.2964159796488777,0.17551863363977796,-0.2530921911384958
3360.0,1,S8,-0.6335275793605136,-0.07797021296341163,1.0840689179209098,0.18845423842135026,-1.1446743887931332,0.9714783922373152,0.7346780241191515,-0.4753264884154549
3420.0,1,S8,-1.2172176558113352,-0.25880993428903576,2.8341096816730755,1.249142784877805,-0.9476523234716564,1.0304486808604065,2.376939423032126,-0.6305703266503877
3480.0,1,S8,-0.6335275793605136,-0.3782918663340569,3.2347507735064354,1.276594712706971,-0.9763285275257484,0.44358641091127793,1.7054591682607154,-0.63170303405524
3540.0,1,S8,-0.6335275793605136,-0.38369827118061717,3.2158035565141727,1.1592023979310784,-0.8861661453059261,-0.788324077685666,0.25854440042107024,-0.633266982130047
3600.0,1,S8,-1.2172176558113352,-0.3484339021126419,2.332400510381389,0.7689569479733493,-0.7890802827283854,0.5655687159214345,4.644720406022796,-0.7123517321204498
3660.0,1,S8,0.5338525735411295,-0.3007077174575237,0.29553653053725076,-0.2524300276988823,-1.038013706355766,-0.7435517785854461,-0.6662081192455428,0.037762000182001494
3720.0,1,S8,0.24200753531571872,-0.2763837379063616,1.8505150171872742,0.6080830764799169,-1.2145119094974968,1.0409299524616704,2.2968675855309737,-0.6259117174201535
3780.0,1,S8,-1.2172176558113352,-0.21128748202196992,1.8907613675626167,0.7913979309361321,-1.1129589389603798,-0.3788507655085321,3.3735416394690523,-0.7306183727858481
3840.0,1,S8,-1.2172176558113352,-0.11817571205325121,1.6179745329516815,0.28487455995774674,-1.0630655388054733,0.6876891662968341,-0.6743872533067586,1.2848922418282598
3900.0,1,S8,-1.2172176558113352,-0.17384602648610215,2.3872235109340583,0.5992005250837786,-1.1180732322433105,0.8504699733308279,3.0580765929190643,-0.6669186792309438
4020.0,0,S8,-0.6335275793605136,-0.13256245722677498,-0.26935122111502907,0.49026847676117374,-0.5034784786738277,-1.4048465504432384,-0.637670228046998,-0.5360640669777658
4080.0,0,S8,-0.3416825411351028,-0.318871544065862,-0.12254167396051215,-0.63562134900467,0.05300262564224201,0.56878673311527,1.9168690668736692,-0.6352952017134982
4140.0,0,S8,-0.9253726175859244,-0.23385238781119425,-0.38224241783829277,0.0006318314769375961,-0.33776467005683,-1.3166158062027724,-0.5821216892851199,-0.5281081149587044
4200.0,0,S8,-0.6335275793605136,-0.08083235695109016,-0.48210699387628775,-0.15151148686272956,-0.493585903647328,-0.025959333535975942,-0.5197028136134265,0.07572276471399614
4260.0,0,S8,-1.8009077322621567,-0.08453215315896576,-0.1965490052847658,0.4827438104925349,0.18597311076113493,-1.408577537364636,-0.732274519101177,-0.3936367573406989
4320.0,0,S8,-1.8009077322621567,-0.16283262535981027,-0.06850315820966216,-0.6618996465466029,0.8051056138701282,1.213059028312175,3.081711974340539,-0.65040925658606
4380.0,0,S8,-0.6335275793605136,-0.2133452305996891,-0.07682622348886782,-0.8130117285150922,0.766685689327983,1.256100010482636,2.000430563450392,-0.5949019287268309
4440.0,0,S8,0.24200753531571872,-0.35589533354534525,-0.14162722991562066,-0.6692875085774079,0.6162284822204321,0.989002518716277,-0.10527610152100336,-0.13560517759449126
4500.0,0,S8,-0.9253726175859244,-0.3344539324815351,-0.15259619661051657,-0.7270972360021596,0.4122120818996046,0.70777783506311,2.1190229179233953,-0.6370495670454093
4560.0,0,S8,-1.2172176558113352,-0.23601113549733038,-0.1906646552627714,-0.9441206727274665,0.3224567972797324,-0.2454787896895104,1.4763402684691032,-0.6712218596212629
4620.0,0,S8,-0.3416825411351028,-0.13769179862461733,-0.30065743614502627,-0.9698498231805309,0.4412005432911287,-0.9542576150268031,0.42575828323470016,-0.6770279213538376
4680.0,0,S8,0.24200753531571872,-0.21045439442069264,-0.2291185896177824,-0.5208858086945678,0.4532035780860559,-0.3732674957190494,0.21760243171196303,-0.5569666032759737
4740.0,0,S8,0.24200753531571872,-0.33252098015116877,-0.21723169226573227,-0.6726527135718207,0.37169322367062296,-0.1790967830379183,0.4459484994646262,-0.5694957662990631
4800.0,0,S8,0.24200753531571872,-0.326653478952169,-0.36648078885953517,-0.18016374330488025,0.07853187960942683,-0.34464250153609977,0.36092078155462376,-0.5793923703347397
4860.0,0,S8,0.24200753531571872,-0.24055929283162084,0.1630522695720303,0.6102187329848625,-0.3319968837433012,0.09357395858790539,-0.46505222578178546,0.018376429992441042
4920.0,0,S8,0.5338525735411295,-0.16164963766648102,0.7153790051793179,1.5644682322307328,0.03848099075744934,-1.2338712132338772,-0.4163555000692369,-0.5863933638871832
4980.0,0,S8,0.8256976117665403,-0.30076193602038853,0.6402849725519729,0.9743852290276014,0.44489959174994265,0.09443079026359177,-0.31907404366457986,-0.18591723468122406
5040.0,0,S8,-0.6335275793605136,-0.4192886528983048,0.19043225237638364,0.48552649799757275,0.21750965195477176,0.8959141529677642,-0.3879039773096749,0.1939323117275315
5100.0,0,S8,-0.9253726175859244,-0.36907614155734336,0.01375362279449249,0.07610126766982066,0.10843768780915146,1.4835050064443525,-0.07775749077695406,-0.04339038603911883
5160.0,0,S8,-0.6335275793605136,-0.3770142413170817,0.1289500111864139,0.28603208136229447,0.0399685728675993,1.6918482682255063,-0.25027213620009126,0.21715405657204365
5220.0,0,S8,-0.6335275793605136,-0.4797902328493928,0.08650141558191904,0.30211662758662716,-0.00806194989735904,1.6016474251963215,-0.4002300235966177,0.48726388316532043
5280.0,0,S8,-0.6335275793605136,-0.6032075989480504,-0.1802902771238461,0.6879893780698861,-0.33895969423629296,0.7458276171770535,-0.5507614174015327,0.5753765903495224
5340.0,0,S8,-0.6335275793605136,-0.6782837012046484,-0.4208747920690745,0.20660747299594026,-0.5138207162015339,-0.8608083733925481,-0.6980238963432098,0.0588224086908497
60.0,0,S9,-0.9253726175859244,-0.7480358278571038,-0.5135060692796889,0.4736677520066114,-0.6471228164080269,-1.0364699425704564,-0.7679811672801046,0.2621334140634043
120.0,0,S9,-0.9253726175859244,-0.8305129291703465,-0.36144186902875114,-0.42998302438744296,-0.007356970201937668,0.9847777743204226,-0.2096074707761805,-0.03720893778303135
180.0,0,S9,-0.3416825411351028,-0.8117662548085488,-0.3518963823987759,-0.5144654917974223,-0.10121290561635496,0.5367703200478143,-0.26348104931468846,-0.10690928096899818
240.0,0,S9,-0.6335275793605136,-0.8223418913157801,-0.29838191417580906,-0.34435305051869936,-0.08928578381426948,1.3449376677818372,-0.10459595316816035,-0.051148695291418536
300.0,0,S9,0.8256976117665403,-0.8562466824730887,0.05692463168370149,-0.14214344852340924,-0.19558100284901775,0.13030092244608404,-0.2751111299320291,-0.21781440039153602
360.0,0,S9,0.5338525735411295,-0.8481768293035715,-0.05149108234524915,-0.3863222317354879,-0.18558653061829733,0.6933380727024108,1.4450475767039626,-0.5937377389756239
420.0,0,S9,0.24200753531571872,-0.8016504887883675,-0.7575114539685286,-0.9199892757769298,-0.0746284964008438,0.3311342806632952,-0.4030773425041675,0.007786215144031098
480.0,0,S9,0.24200753531571872,-0.8809889621007229,-0.6679805965665371,-0.6721960762517445,-0.22701329337439616,0.8590880328538619,-0.2810011662692512,0.01159818774175635
540.0,0,S9,-0.3416825411351028,-0.994490223502441,-0.7437598552632632,-0.7763422613843197,-0.22863560514344836,1.001348474765995,-0.08941316335353233,-0.14559628719955833
600.0,0,S9,0.24200753531571872,-1.0164668378542547,-0.8454854826355225,-1.0359459085681022,-0.2137644139271408,-0.26260197837884525,-0.3854099633771789,-0.23947551544247017
660.0,0,S9,-0.6335275793605136,-0.9474815906495295,-0.3663845059013273,-0.7717275736020386,-0.33259355129297685,0.1155269538854853,-0.17537975374932713,-0.30098495181087404
720.0,0,S9,-0.6335275793605136,-0.9264773184118168,-0.3779715640506344,-0.6777047276169209,-0.44654829715339583,0.41324985493263133,-0.367053925465668,-0.017220142173738733
780.0,0,S9,-0.049837502909692036,-0.9781175728550393,-0.5852864883578722,-0.6694924200866458,-0.39243989396181617,1.3583271443651335,-0.3054437597097596,0.20451625137587948
840.0,0,S9,-0.3416825411351028,-0.9650361034980816,-0.5449027065079763,-0.50581945113683,-0.36609983348097075,0.9715397109705666,-0.3623194343632706,0.1735493041572189
900.0,0,S9,-0.9253726175859244,-1.0118334242481564,-0.7638771662440867,-0.5876306293819534,-0.22633733013729299,-1.0673514579454053,-0.6281447938955397,-0.30755347465097904
960.0,0,S9,0.8256976117665403,-0.9078995602509188,-0.6568595290124954,-0.9020106264431063,0.0202926852292742,0.43887308395182256,-0.44898477088752353,0.13520291336675777
1020.0,0,S9,0.8256976117665403,-0.851720396885069,-0.35403655324335465,-0.05579754212034859,-0.08604521605558874,0.6238547033260398,-0.5350612344785933,0.4523094138080398
1080.0,0,S9,0.24200753531571872,-0.8518776961824807,-0.30413196241607116,-0.045656737894711065,-0.11279713712725303,1.0260226304839901,-0.07622342254879085,-0.15028694056395228
1140.0,0,S9,-0.049837502909692036,-0.8477306926500273,-0.4132133029776529,-0.3460921312820592,-0.03461634354957568,0.31698041616870587,0.12010205862864119,-0.4060217349828507
1200.0,0,S9,0.24200753531571872,-0.8114052602469849,-0.5461299843292516,-0.2751829486769834,-0.31213320082253293,0.03048472985263768,-0.5902349344440594,0.3099256269252261
1260.0,0,S9,1.117542649991951,-0.6902466295406513,-0.590712430107379,-0.4221681955225527,-0.6545368300574061,1.1135180648524903,-0.36592598187765735,0.2307023937310459
1320.0,0,S9,0.24200753531571872,-0.6330528415291948,-0.6092927144275574,-0.4642873441917279,-0.7096353526635909,1.5800052967654528,-0.2680152013951544,0.21195238868821326
1380.0,0,S9,-0.3416825411351028,-0.6129220909354184,-0.6320667931183391,-0.49951101081938054,-0.41849185937970695,1.0120691002630018,-0.6153354606913813,1.067589940416904
1440.0,0,S9,0.5338525735411295,-0.6199588561552257,-0.55153681900091,-0.5855695542087387,-0.23978899855568067,0.7494687530637887,-0.2938154902165709,-0.0057366963596548835
1500.0,0,S9,1.409387688217362,-0.5098830442087501,-0.617144793602719,-0.17599649119779834,-0.6129477439670797,-0.011022165502490827,-0.6173444070777427,0.3885958529107382
1560.0,0,S9,1.409387688217362,-0.65077887442487,-0.7510383882929205,-0.49298854707700573,-1.0099579661261153,1.2435533094172924,-0.5358889614529725,0.7799438650889987
1620.0,0,S9,0.5338525735411295,-0.6945669152447266,-0.009710983361706175,0.023244538432306755,-1.1334279119187436,-0.31460037774738797,-0.5970195624111616,0.11712686708179355
1680.0,0,S9,0.8256976117665403,-0.503223801230818,0.0733400037002955,0.4381182143490129,-1.005251667026429,-0.26871848405634025,-0.6266809391644997,0.2489396442725925
1740.0,0,S9,0.5338525735411295,-0.5445027158234508,-0.49331060070350696,0.053117587180823704,-0.7293348527163624,0.4471141884882754,-0.5904231150570601,0.5677903317762164
1800.0,0,S9,0.8256976117665403,-0.7381278124780098,-0.415731206913176,0.27997271395367235,-0.8834983001659814,0.41125151068029037,-0.6424573113551071,0.8189538126715412
1920.0,1,S9,0.8256976117665403,-0.5004577343313175,-0.6084669088688659,-0.6681968992787666,-0.8974068264963428,2.1106494188154863,1.2254439040860028,-0.4468650852297722
1980.0,1,S9,1.117542649991951,-0.5379640226939079,-0.5485430622367077,-0.6991311916530377,-0.567323460133203,0.03582677956499625,-0.36331783078071184,-0.1564924749077965
2040.0,1,S9,1.7012327264427727,-0.5691324936288356,-0.4813580685519949,-0.44249924871239654,-0.44069420043960134,0.8887406179682507,-0.0794789699832716,-0.17951733566285236
2100.0,1,S9,0.24200753531571872,-0.29320627161781565,-0.49638057358108034,-0.18005753182670758,-0.5696710846026826,0.9759169073295563,-0.30609766516850295,0.08312955825584946
2160.0,1,S9,-0.3416825411351028,-0.30231767122677033,-0.4366880578179184,-0.005290207448316911,-0.46507529364907674,-0.10665706632128932,-0.5718512397291226,0.16783278797196127
2220.0,1,S9,-0.3416825411351028,-0.2833375597698851,-0.33712240661646636,-0.11978148539861298,-0.3230468704981718,-0.2686790968756807,-0.32886785778181304,-0.2964447770192839
2280.0,1,S9,-0.6335275793605136,-0.30074698840935393,-0.40892234405741723,-0.14485587095105246,-0.2270132933743978,0.4671162784457136,-0.206332401368148,-0.18264800449551377
2340.0,1,S9,0.5338525735411295,-0.33370144572686616,-0.37169532301067265,-0.31607126363860705,-0.10579403096419703,-0.20058324744362674,-0.5375858931287325,0.02691861451471743
2400.0,1,S9,0.5338525735411295,-0.3108795901461454,-0.2275511788960236,-0.20697034356463706,-0.159706604242982,0.740635653335797,-0.2396999903564586,-0.07297568050472908
2520.0,0,S9,1.409387688217362,-0.3395871868219265,-0.37533467047733565,0.684949191390218,-0.5262133988736205,-1.0679968092480234,-0.770026617087741,0.23212321733622382
2580.0,0,S9,1.409387688217362,-0.32771480986424883,-0.512559558753588,0.42341012608608974,-0.2961861377959439,-1.4196539345499415,-0.7071736058317394,-0.4572865705044909
2640.0,0,S9,1.117542649991951,-0.25407443899724186,-0.2678397340525905,-0.4242363981261662,0.028735328109033682,0.4461893220960961,-0.05732194326490338,-0.2954258057162681
2700.0,0,S9,-0.049837502909692036,-0.2596154755388556,-0.38217757926998186,0.21389082848388757,-0.27897131662079544,0.331892774584945,0.03104214271122067,-0.36597899311263726
2760.0,0,S9,0.24200753531571872,-0.26401023832398024,-0.559877650372643,-0.17339903756882483,-0.6093826149331392,-1.3151436847161193,-0.7025290776267896,-0.36357476624562995
2820.0,0,S9,-0.049837502909692036,-0.32041663863413283,-0.598646910969099,-0.9359211784369637,-0.6675580809206012,0.9993360263293919,0.148479571649244,-0.29295014004201275
2880.0,0,S9,-0.3416825411351028,-0.40282147942957625,-0.5858266994138722,-0.44361937852001765,-0.38177037043639833,-0.13824416855428426,-0.38823759132772107,-0.19014416376294976
2940.0,0,S9,1.117542649991951,-0.485247278397056,-0.6881348072892122,-0.2940015416156001,-0.2769695932283356,-0.41575429751236764,-0.6350511326542874,0.17595476384899333
3000.0,0,S9,1.7012327264427727,-0.42207372886091876,-0.7246220098207233,-0.3287505950973074,-0.23688235663612905,-0.7561886104895648,-0.6354134700008585,-0.0689939462853389
3060.0,0,S9,0.5338525735411295,-0.5802968108350081,-0.7114017572771801,-0.7616209074885343,-0.11210765462540617,0.767071842144712,-0.28227200857370555,-0.015072739810513021
3120.0,0,S9,-0.9253726175859244,-0.5593078278481655,-0.5807083335421889,-0.6935854590927608,-0.06588271164587167,0.15977819247564629,-0.1696244104341977,-0.2933518903983684
3180.0,0,S9,-0.3416825411351028,-0.5733869359605626,-0.010448479059243112,-0.29690287485363576,-0.1800071656362455,1.3794930380387238,1.8379559683559876,-0.5746760204679785
3240.0,0,S9,0.24200753531571872,-0.8634837235989254,-0.07944271574600195,-0.2361952722380228,-0.1803473708180779,0.9119266002818772,-0.25535705991099517,-0.004913946173486205
3300.0,0,S9,-0.049837502909692036,-0.7506387511533206,-0.661443653294022,-0.7211557727269423,0.13113315349494892,0.8247268685022046,0.023057567672324242,-0.26089781268602946
3360.0,0,S9,-0.9253726175859244,-0.44610762200477116,-0.7123818894864158,-0.8993524353362771,0.11109506828501937,0.3277217717987171,-0.4747517352499302,0.14193133809580394
3420.0,0,S9,-0.3416825411351028,-0.3654906100765098,-0.8306166402908164,0.12937972598703237,-0.25829853994884655,-0.8247985108756569,-0.6672637098977235,-0.025353231455435908
3480.0,0,S9,-0.049837502909692036,-0.5100732763352015,-0.6436397648471404,0.1981002039454575,-0.4994957536631591,-1.3147932499710664,-0.7899880022617138,-0.013324510918690297
3540.0,0,S9,1.117542649991951,-0.7215104031464576,-0.33059820209557506,0.3130173662036143,-0.08559543283961887,0.32699760262951655,-0.5402528921886057,0.31292340874200086
3600.0,0,S9,1.409387688217362,-0.5462858642505568,-0.29362458789688856,-0.2907724741260178,0.37851310493889156,1.0892372495498577,-0.47057766215843533,0.4707850018279118
3660.0,0,S9,0.24200753531571872,-0.4231921344982011,-0.483383022177383,-0.4486934493256492,0.29822800659881965,1.247934540973605,-0.6920472887422771,1.9810408822358612
3720.0,0,S9,-1.2172176558113352,-0.5165159433207218,-0.47549007316528424,-0.3131155638792751,0.18063697254692357,1.8905144847418731,-0.4080228549775245,0.6194534878842277
3780.0,0,S9,-0.9253726175859244,-0.5600807912450746,-0.6008535722412228,-0.5267418452983041,0.09372426990874459,2.0996007676715527,-0.19195202136167322,0.2431811003710393
3840.0,0,S9,-0.049837502909692036,-0.5675220642852505,-0.8383933077214094,-1.0562918045428316,0.16168825763602282,-0.2526859753862365,-0.4408512877092406,-0.16826173619739881
3900.0,0,S9,0.5338525735411295,-0.5616213607712648,-0.786631793027724,0.28780790092452024,-0.14600827639171712,-1.3021495505591818,-0.8340605385311761,0.5691240713274566
3960.0,0,S9,0.5338525735411295,-0.589833574924681,-0.8369649393913047,-0.04533297967738485,-0.7306982999925744,-1.3992080356725407,-0.7500244264475086,-0.33353165905991367
4020.0,0,S9,0.24200753531571872,-0.6472135559302674,-0.951429571273216,-0.36130316194654305,-0.9942899982089758,-1.3796156550270464,-0.8409709702354781,0.475341849053834
4080.0,0,S9,0.24200753531571872,-0.46234883492789913,-0.9393016590482182,-0.3300350950801125,-0.8480973546696832,0.2983641022209572,-0.7149622016167444,1.3428763397202272
4140.0,0,S9,-0.3416825411351028,-0.5311861671828415,-0.930160130419894,-0.9041371289141443,-0.6374659078731217,1.0617003956277706,-0.7563902455486168,2.9986547757223936
4200.0,0,S9,0.24200753531571872,-0.5951230085080028,-1.0405520360084748,-1.1527396372034635,-0.7210241261315999,0.8515813125740223,-0.7709196165399629,3.119921629799006
4260.0,0,S9,-0.049837502909692036,-0.4156793579982113,-1.1734830808235497,-1.499703430939065,-0.8414831329949886,-0.7657816731684002,-0.709149387824056,0.20489715994296065
4320.0,0,S9,-0.6335275793605136,-0.33905334034150875,-1.1359687043166906,-1.4160762949445311,-0.909769961012221,-0.9445286534382725,-0.6758547752717528,-0.09804875980182512
4380.0,0,S9,-0.049837502909692036,-0.4521250733991422,-1.0687516050893888,-1.1028153570768922,-0.8898726119343521,-0.6275911567879262,-0.6169858414153391,-0.029625937851040837
4440.0,0,S9,-0.3416825411351028,-0.4108020488625418,-0.6640036327891036,-0.1276468507914248,-0.9644319000357707,0.19357557491969463,-0.7666821281736654,2.0374694031444
4500.0,0,S9,-1.2172176558113352,-0.3970692842414976,-0.2787397281633026,0.6380855413894655,-0.6245435860435975,-0.3179470841652297,-0.7170904196589871,0.7198920223982843
4560.0,0,S9,-0.9253726175859244,-0.33190247525277866,-0.10543976654596221,0.046814195645393256,0.0377726183240453,0.9912006538092826,-0.0897670933743893,-0.14769247050296008
4620.0,0,S9,-0.9253726175859244,-0.36673094934647577,-0.20638963327963192,0.3581616547028146,0.05293178839890095,-0.2064728516842552,-0.4019561963406432,-0.1995636902587211
4680.0,0,S9,-2.0927527704875675,-0.40284710658699463,-0.36244031938714705,0.5972621170257486,-0.1276525170710222,-0.6328844199660753,-0.7210809199789739,0.4154098305531025
4740.0,0,S9,-1.509062694036746,-0.4075498772643046,-0.43705355819336345,0.40562001590432445,-0.013302948644507257,-0.45498876167083696,-0.686420234064427,0.376659199184465
4800.0,0,S9,-0.6335275793605136,-0.48135383903378165,-0.5890935737689464,-0.484805010620837,0.14071448922319507,0.16571503199761226,-0.7945332882555601,2.7545387085230426
4860.0,0,S9,-0.9253726175859244,-0.7805923643539782,-0.7318766707997381,-0.7978072188964527,0.10484663311203116,0.4762262723436134,-0.7302034876842882,1.739621440315202
4920.0,0,S9,-2.384597808712978,-0.578346175424301,-0.7126381800499019,-0.8595803435353998,0.030901405720021514,1.5629533159271665,-0.5428235075960329,0.9813829920022471
4980.0,0,S9,-0.9253726175859244,-0.29493032813860426,-0.729790477207357,-0.9060484999969904,0.07539354546308738,1.7083726879333594,-0.2667707947234899,0.24852256780440668
5040.0,0,S9,-0.049837502909692036,-0.6160083932457184,-0.6753741822006838,-0.5224174630494086,0.1545468301201706,0.7448745092169025,-0.49138355864289673,0.37484904104884487
5100.0,0,S9,-0.3416825411351028,-0.6405912461902541,-0.4989337072711394,0.8268586695064992,0.06851598193379968,-1.1749845489171478,-0.8230213078548035,0.6913494437965669
60.0,0,S10,-0.6335275793605136,-1.1576864352423761,-0.8822844513547755,-0.8958557326999513,-1.207356199208058,-0.7924721796269691,-0.6390718606510908,-0.08536860043326186
120.0,0,S10,0.24200753531571872,-1.1175028257413375,-1.064810626477173,-1.057774680069147,-1.1988028892527118,-1.379019226299218,-0.758769354791005,-0.27693061284394865
180.0,0,S10,-0.3416825411351028,-1.0915761113049554,-1.2238602736571258,-1.391155110285556,-1.424305163099344,-0.9158288552984788,-0.8148640851530109,1.1409849675004302
240.0,0,S10,-0.6335275793605136,-1.1103087460605123,-0.7546899017024399,-1.1326199851152243,-1.5432664837092605,-0.7258116812681237,-0.7605708056617448,0.6357559255441122
300.0,0,S10,-0.3416825411351028,-1.1059504559674973,-0.7202720832695002,-1.0420328162688057,-1.4288707292297345,1.3791859678651783,-0.38660947314076666,0.3706440094945765
360.0,0,S10,0.24200753531571872,-1.0683877950934897,-1.1759711517671863,-1.4990464717248824,-1.4732994093809675,-0.674782641644031,-0.781944677101065,0.9846873990854222
420.0,0,S10,0.5338525735411295,-1.0592004465164606,-1.2726803467487509,-1.702194239261795,-1.6876918530000005,-0.1579418427368227,-0.6927559262114471,0.6881043798780232
480.0,0,S10,0.24200753531571872,-1.1159618553793609,-1.1974408784284634,-1.1386438946045345,-1.6252601484068505,-1.6104438337294196,-0.8774550264827365,0.6043975498107798
540.0,0,S10,-0.6335275793605136,-1.1978945378264072,-1.0149726988333005,-1.0414992392913336,-1.5540224107380738,-1.0752128597575215,-0.6915818888598738,-0.1653519489894873
600.0,0,S10,-0.6335275793605136,-1.1544444641472196,-0.9422716498608427,-1.156608732338061,-1.548493172704606,1.4585848104599455,-0.28881801431608634,0.20848890036295561
660.0,0,S10,-0.9253726175859244,-1.1710816497638012,-1.0113101784016303,-1.175111031853337,-1.5681062854861993,0.3260127111101292,-0.6368457099857809,0.722215741656594
720.0,0,S10,-0.6335275793605136,-1.1409639099231192,-1.0768046809110714,-1.2784259241999003,-1.603166889378346,1.1560039771912591,-0.6525430499527164,1.4619248893427363
780.0,0,S10,-0.3416825411351028,-1.0979271081689124,-0.9445270382338102,-0.9682721137894247,-1.403562681797451,1.237465207597732,-0.6338577800111089,1.3605271735028128
840.0,0,S10,-0.6335275793605136,-1.0535226031564124,-0.9417589778129137,-1.1085529125868527,-1.3921487098109162,0.7682642136250974,-0.48342910578795667,0.3631208517474244
900.0,0,S10,-0.049837502909692036,-1.0209881584371658,-1.04771649050086,-1.4019585291119905,-1.4144976709220014,1.188076582602038,-0.14218693633417168,-0.05360915980341338
960.0,0,S10,-0.049837502909692036,-1.0434953237534734,-0.9411627927389995,-1.207529521500755,-1.1995194220706735,-1.1030233771591915,-0.7438620935509068,0.014002807683364952
1020.0,0,S10,-0.3416825411351028,-1.0705586114189722,-0.9971901268081943,-1.2054174651161527,-1.222706051366657,-0.7142805449762686,-0.7218832309122248,0.332984656013347
1080.0,0,S10,-0.3416825411351028,-1.1197978048888337,-1.1747117164142937,-1.3934368248572642,-1.516305628546127,-0.6366967583382886,-0.7894291966748996,1.175188993905644
1140.0,0,S10,0.8256976117665403,-1.151001120325659,-0.7147535151162635,-1.1763100265902877,-1.5203171106063258,0.22978626138900193,-0.43559549641122336,0.02254553971911952
1200.0,0,S10,-0.3416825411351028,-1.0996773775275628,-0.6930815221306369,-1.241082888078604,-1.4381386945704966,1.9101885880921374,0.005189841782960794,-0.022660425856416477
1260.0,0,S10,-1.2172176558113352,-1.071947715101921,-0.9371616352764833,-1.3106672979279665,-1.4550239803300156,-0.427641166230487,-0.7794775861682726,1.3452746140586485
1320.0,0,S10,-0.049837502909692036,-1.1111403114321612,-0.6036830815885639,-0.18521210124282467,-1.0183828225391331,-1.3682023082900383,-0.7981031601367722,-0.05166243645979397
1380.0,0,S10,0.24200753531571872,-1.136172689134867,-0.461368536057064,-0.442772034738979,-0.4957057411530064,0.6412222746534335,0.16615913082543401,-0.3649988014019861
1440.0,0,S10,-0.049837502909692036,-1.0985335025671876,-0.5194201209058399,-0.5323586323208621,-0.2683049905438349,-0.609518022515929,-0.44713846416399394,-0.309676341433948
1500.0,0,S10,-0.3416825411351028,-1.0464438211706897,-0.6693382174661063,-0.7392364901989512,-0.2788378683946307,0.9571288946257847,-0.03304501767998362,-0.197430147450434
1560.0,0,S10,-0.6335275793605136,-1.0328058794821071,0.5585152114070396,1.3213993017152528,-0.23425619556625973,-1.379086432814574,-0.824978793458343,0.19564456709780018
1620.0,0,S10,-0.049837502909692036,-1.0963812056003375,0.6986704066627635,1.3085294670334247,0.14273954272512288,-0.09950628747441853,0.2370208732552224,-0.5152908192978838
1680.0,0,S10,-0.3416825411351028,-1.1111964269390953,-0.5337410401577855,-0.791386445867605,0.006291969120340338,-0.9819563212549123,-0.4997585222103694,-0.4232904157628469
1740.0,0,S10,-0.6335275793605136,-1.079411093485786,-0.4172135038427877,-0.6356653078066038,-0.3099201844053152,0.0069340871629819875,-0.3324368690998508,-0.20091554101612327
1800.0,0,S10,0.24200753531571872,-1.0495634730525945,-0.35539841189898275,-0.48681387383859714,-0.3027251008779767,0.9494871894591435,-0.38894339594201965,0.21590604546787834
1860.0,0,S10,0.8256976117665403,-1.0398830018455059,-0.5436582694600642,-0.6385731113179349,-0.21809057864461145,2.1797172989838702,-0.3201034566767813,0.49931090805025813
1920.0,0,S10,-0.6335275793605136,-1.049027281260996,-0.5219687765147507,-0.45557440154351075,-0.2947849314212222,0.4488827178867255,-0.550718709733839,0.41291565942762454
